Offered Minor,Year,Link,Course Requirements
Ergonomics and Injury Prevention Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/AHS-Ergonomics-and-Injury-Prevention-Minor.html,"['KIN 431', 'KIN 432', 'KIN 433', 'KIN 472', 'KIN 221', 'KIN 320', 'KIN 420', 'KIN 428', 'HRM 200', 'KIN 340', 'KIN 356', 'KIN 403', 'KIN 427', 'KIN 431', 'KIN 432', 'KIN 433', 'KIN 472', 'KIN 451', 'HLTH 340', 'HLTH 350', 'MSCI 211', 'STV 202', 'STV 302', 'SYDE 348', 'SYDE 542', 'SYDE 543']"
Gerontology Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/AHS-Gerontology-Minor.html,"['GERON 201', 'HLTH 201', 'GERON 400', 'HLTH 400', 'GERON 218', 'HLTH 218', 'PSYCH 218', 'GERON 245', 'HLTH 245', 'GERON 310', 'HLTH 310', 'KIN 310', 'GERON 320', 'HLTH 320', 'GERON 352', 'HLTH 352', 'KIN 352', 'REC 362', 'SOC 352', 'GERON 355', 'BIOL 355', 'GERON 401A', 'GERON 401B', 'HLTH 253', 'SOC 253', 'HLTH 280', 'HLTH 407', 'KIN 407', 'HLTH 420', 'GEOG 432', 'PLAN 432', 'HLTH 451', 'HLTH 473', 'KIN 342', 'KIN 343', 'KIN 406', 'KIN 418', 'KIN 422', 'KIN 429', 'KIN 456', 'PHIL 226', 'PHIL 319J', 'PSYCH 398', 'REC 361', 'SOC 248', 'SOCWK 240R']"
Human Nutrition Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/AHS-Human-Nutrition-Minor-1.html,"['BIOL 373', 'KIN 146', 'KIN 343', 'KIN 346', 'KIN 446', 'BIOL 241', 'BIOL 345', 'HLTH 340', 'HLTH 355', 'HLTH 421', 'HLTH 449', 'HLTH 471', 'KIN 307', 'KIN 342', 'KIN 404', 'KIN 405', 'KIN 429', 'KIN 431', 'KIN 432', 'HLTH 432B', 'KIN 433', 'KIN 472', 'HLTH 472']"
Medical Physiology Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/AHS-Kinesiology-Medical-Physiology-Minor.html,"['BIOL 239', 'BIOL 373', 'KIN 406', 'KIN 408', 'PHIL 226', 'PHIL 319J', 'KIN 301', 'KIN 310', 'HLTH 310', 'KIN 402', 'KIN 404', 'KIN 407', 'KIN 416', 'KIN 429', 'BIOL 240', 'BIOL 341', 'BIOL 355', 'BIOL 376', 'BIOL 444', 'BIOL 473', 'BIOL 476', 'PSYCH 207', 'PSYCH 261', 'PSYCH 307', 'PSYCH 335', 'BIOL 130', 'BIOL 273', 'PSYCH 101', 'CHEM 120', 'CHEM 123', 'CHEM 266', 'CHEM 267', 'PHYS 111', 'PHYS 112']"
Rehabilitation Sciences Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/AHS-Rehabilitation-Sciences-Minor.html,"['KIN 431', 'KIN 432', 'KIN 433', 'KIN 472', 'KIN 340', 'KIN 407\n', 'KIN 414', 'KIN 415', 'KIN 422', 'KIN 301', 'KIN 312', 'KIN 356', 'KIN 357', 'KIN 404', 'KIN 405', 'KIN 416', 'KIN 418', 'KIN 427', 'KIN 428', 'KIN 429', 'KIN 431', 'KIN 432', 'KIN 433', 'KIN 472', 'KIN 446', 'KIN 456', 'KIN 457', 'KIN 458', 'KIN 491', 'KIN 492A', 'KIN 492B', 'ENGL 109', 'ENGL 140R', 'ENGL 210E', 'ENGL 210F', 'ENGL 210H', 'HLTH 421']"
Anthropology Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Anthropology-Minor.html,"['ANTH 201', 'CLAS 221', 'ANTH 202', 'ANTH 204']"
Applied Language Studies Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Applied-Language-Studies-Minor.html,"['APPLS 205R', 'APPLS 301', 'GER 301', 'APPLS 304R', 'APPLS 306R', 'ASL 101R', 'ASL 102R', 'CHINA 101R', 'CHINA 102R', 'CHINA 120R', 'CHINA 200R', 'CHINA 201R', 'CHINA 202R', 'CHINA 301R', 'CHINA 302R', 'CHINA 310R', 'CHINA 320R', 'CHINA 390R', 'CHINA 391R', 'CROAT 101', 'CROAT 102', 'CROAT 201', 'CROAT 202', 'DUTCH 101', 'DUTCH 102', 'DUTCH 201', 'DUTCH 202', 'EMLS 101R', 'EMLS 102R', 'EMLS 103R', 'EMLS 104R', 'EMLS 110R', 'EMLS 129R', 'ENGL 129R', 'FR 101', 'FR 151', 'FR 152', 'FR 192A', 'FR 192B', 'FR 203', 'FR 250', 'FR 251', 'FR 252', 'FR 255', 'FR 351', 'FR 353', 'FR 355', 'FR 373', 'FR 392A', 'FR 392B', 'FR 400', 'FR 403', 'FR 452', 'FR 473', 'GER 101', 'GER 102', 'GER 201', 'GER 202', 'GER 211', 'GER 212', 'GER 303', 'GER 304', 'GER 307', 'GER 308', 'GER 309', 'GER 331', 'GRK 101', 'RS 101', 'GRK 102', 'RS 102', 'GRK 105', 'GRK 201', 'RS 223', 'GRK 202', 'RS 224', 'GRK 351', 'GRK 451', 'ITAL 101', 'ITAL 102', 'ITAL 155', 'ITAL 201', 'ITAL 202', 'JAPAN 101R', 'JAPAN 102R', 'JAPAN 111R', 'JAPAN 112R', 'JAPAN 201R', 'JAPAN 202R', 'JAPAN 301R', 'JAPAN 302R', 'JAPAN 391R', 'JS 105A', 'RS 131', 'JS 105B', 'RS 132', 'KOREA 101R', 'KOREA 102R', 'KOREA 201R', 'KOREA 202R', 'KOREA 301R', 'KOREA 302R', 'KOREA 391R', 'LAT 101', 'LAT 102', 'LAT 201', 'LAT 202', 'LAT 351', 'LAT 451', 'PORT 101', 'PORT 102', 'RUSS 101', 'RUSS 102', 'RUSS 201', 'RUSS 202', 'RUSS 203', 'RUSS 301', 'RUSS 302', 'SI 101R', 'SI 102R', 'SI 120R', 'SI 201R', 'SI 202R', 'SI 301R', 'SI 302R', 'SPAN 101', 'SPAN 102', 'SPAN 201A', 'SPAN 201B', 'SPAN 301A', 'SPAN 301B', 'SPAN 401', 'SPAN 445']"
Canadian Studies Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Canadian-Studies-Minor.html,"['CDNST 201', 'INDG 201', 'CDNST 211', 'CDNST 212', 'HIST 253', 'HIST 254', 'ENGL 313', 'ENGL 315', 'ENGL 316', 'ENGL 318', 'FR 276', 'HIST 103', 'HIST 106', 'HIST 113', 'HIST 221', 'HIST 226', 'HIST 305', 'HIST 351', 'HIST 388', 'INDG 216', 'FINE 216', 'INDG 272', 'ANTH 272', 'PSCI 260', 'LS 206', 'PSCI 360', 'PSCI 461']"
Catholic Studies Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Catholic-Studies-Minor.html,"['RS 110', 'RS 150', 'RS 151', 'RS 348', 'RS 354', 'RS 240', 'HIST 235', 'RS 245', 'HIST 234', 'RS 251', 'RS 283', 'HIST 115', 'HIST 235', 'RS 240', 'HIST 236', 'LS 236', 'HIST 304', 'MEDVL 304', 'RS 342', 'HUMSC 101', 'HUMSC 102', 'HUMSC 201', 'HUMSC 301', 'HUMSC 401', 'HUMSC 490', 'PHIL 204J', 'PHIL 210J', 'PHIL 218J', 'PHIL 219J', 'PHIL 230J', 'PHIL 305J', 'PHIL 306J', 'PHIL 318J', 'PHIL 319J', 'PHIL 382', 'PHIL 384', 'PHIL 450J', 'PHIL 451J', 'RS 130', 'JS 131', 'RS 152']"
Church Music and Worship Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Church-Music-and-Worship-Minor.html,"['CMW 363', 'MUSIC 363', 'RS 357', 'CMW 364', 'MUSIC 364', 'RS 358', 'MUSIC 253', 'MUSIC 254', 'MUSIC 262', 'RS 130', 'JS 131', 'RS 235', 'RS 236', 'HIST 235', 'RS 240', 'HIST 348', 'RS 344', 'HIST 379', 'RS 343', 'RS 348', 'RS 151', 'RS 152', 'RS 250', 'RS 257', 'RS 286', 'CMW 201', 'CMW 202', 'MUSIC 222', 'MUSIC 232', 'MUSIC 233', 'MUSIC 376', 'MUSIC 253', 'MUSIC 254', 'MUSIC 262']"
